Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
20136,64800,210,21.0,302.9853041297474,291.25,148.82999999999998,0.0,146.98951048951048,0.0
20137,65700,210,21.0,301.9923133908202,291.0671875,65.50874999999996,0.0,127.99180506993004,0.0
20138,66600,210,21.0,300.8125637553191,290.87083333333334,22.0,0.0,109.0,0.0
20139,67500,210,21.0,299.7877287700245,290.6640625,13.860000000000005,0.0,90.0861334247649,0.0
20140,68400,210,21.0,298.9838011822528,290.45,6.820000000000002,0.0,71.3849921630094,0.0
20141,69300,210,21.0,298.3155821777919,290.2053571428571,1.870000000000001,0.0,52.99135481974922,0.0
20142,70200,210,21.0,297.73432942304834,289.9309523809524,0.0,0.0,35.0,0.0
20143,71100,210,21.0,297.23753252743927,289.6660714285714,0.0,0.0,20.46223862802641,0.0
20144,72000,210,21.0,296.83996523255547,289.45,0.0,0.0,11.407923697725607,0.0
20145,72900,210,21.0,296.5389309279635,289.36420200892854,0.0,0.0,6.399646918561999,0.0
20146,73800,210,21.0,296.3264267519556,289.39977678571427,0.0,0.0,4.0,0.0
20147,74700,210,21.0,296.1843045771661,289.4604631696428,0.0,0.0,2.48936170212766,0.0
20148,75600,210,21.0,296.08345030470804,289.45,0.0,0.0,1.2127659574468086,0.0
20149,76500,210,21.0,295.9992822617461,289.3396484375,0.0,0.0,0.3297872340425538,0.0
20150,77400,210,21.0,295.92175934773786,289.1921875,0.0,0.0,0.0,0.0
20151,78300,210,21.0,295.84991213112727,289.0486328125,0.0,0.0,0.0,0.0
20152,79200,210,21.0,295.7852972176232,288.95,0.0,0.0,0.0,0.0
20153,80100,210,21.0,295.73197428983354,288.95039062499995,0.0,0.0,0.0,0.0
20154,81000,210,21.0,295.6915171441738,289.021875,0.0,0.0,0.0,0.0
20155,81900,210,21.0,295.660095858498,289.082421875,0.0,0.0,0.0,0.0
20156,82800,210,21.0,295.63175934774205,289.04999999999995,0.0,0.0,0.0,0.0
20157,83700,210,21.0,295.5960090213978,288.92965745192305,0.0,0.0,0.0,0.0
20158,84600,210,21.0,295.55216757349143,288.78533653846154,0.0,0.0,0.0,0.0
20159,85500,210,21.0,295.50147339742443,288.6233473557692,0.0,0.0,0.0,0.0
20160,0,211,21.0,295.4455749638306,288.45,0.0,0.0,0.0,0.0
20161,900,211,21.0,295.3840648255735,288.2489182692307,0.0,0.0,0.0,0.0
20162,1800,211,21.0,295.3186900489755,288.02403846153845,0.0,0.0,0.0,0.0
20163,2700,211,21.0,295.2507224191039,287.8121394230769,0.0,0.0,0.0,0.0
20164,3600,211,21.0,295.1839770428362,287.65,0.0,0.0,0.0,0.0
20165,4500,211,21.0,295.12273926607656,287.54977678571424,0.0,0.0,0.0,0.0
20166,5400,211,21.0,295.0686801686441,287.4910714285714,0.0,0.0,0.0,0.0
20167,6300,211,21.0,295.0219714675781,287.46183035714284,0.0,0.0,0.0,0.0
20168,7200,211,21.0,294.9813068593131,287.45,0.0,0.0,0.0,0.0
20169,8100,211,21.0,294.94617706653764,287.4483258928571,0.0,0.0,0.0,0.0
20170,9000,211,21.0,294.9146435144535,287.4526785714286,0.0,0.0,0.0,0.0
20171,9900,211,21.0,294.8855813156748,287.4556919642857,0.0,0.0,0.0,0.0
20172,10800,211,21.0,294.85731803921044,287.45,0.0,0.0,0.0,0.0
20173,11700,211,21.0,294.82849400061434,287.42265625,0.0,0.0,0.0,0.0
20174,12600,211,21.0,294.79764953389105,287.38125,0.0,0.0,0.0,0.0
20175,13500,211,21.0,294.76591886271854,287.34921875,0.0,0.0,0.0,0.0
20176,14400,211,21.0,294.73453115076893,287.35,0.0,0.0,0.0,0.0
20177,15300,211,21.0,294.70614232329103,287.375,0.0,0.0,0.0,0.0
20178,16200,211,21.0,294.68057476004253,287.4,0.0,0.0,0.0,0.0
20179,17100,211,21.0,294.6585168623424,287.42499999999995,0.0,0.0,0.2875,0.0
20180,18000,211,21.0,294.64134548544826,287.45,0.0,0.0,1.1,0.0
20181,18900,211,21.0,294.63005315048605,287.475,0.0,0.0,2.3624999999999994,0.0
20182,19800,211,21.0,294.62597546323354,287.5,0.0,0.0,4.0,0.0
20183,20700,211,21.0,294.6311325121934,287.525,0.0,0.0,6.628571428571428,0.0
20184,21600,211,21.0,294.65070878950814,287.54999999999995,0.0,0.0,10.876190476190477,0.0
20185,22500,211,21.0,294.69012928961445,287.55125,0.0,0.0,16.685714285714283,0.0
20186,23400,211,21.0,294.7486065465037,287.52,0.0,0.0,24.0,0.0
20187,24300,211,21.0,294.82637003029663,287.47875,0.0,0.0,32.25595238095238,0.0
20188,25200,211,21.0,294.9210293619897,287.45,0.0,0.0,40.96825396825397,0.0
20189,26100,211,21.0,295.03074914580907,287.42749999999995,0.0,0.0,50.19642857142857,0.0
20190,27000,211,21.0,295.15418251344784,287.405,0.0,0.0,60.0,0.0
20191,27900,211,21.0,295.29175490985443,287.405,0.0,0.0,70.20535714285714,0.0
20192,28800,211,21.0,295.4420549125184,287.45,0.0,0.0,80.51984126984127,0.0
20193,29700,211,21.0,295.605623495712,287.525,0.0,0.0,90.82440476190476,0.0
20194,30600,211,21.0,295.77835314441984,287.6,0.0,0.0,101.0,0.0
20195,31500,211,21.0,295.9557120538456,287.67499999999995,0.0,0.0,111.00750811688312,0.0
20196,32400,211,21.0,296.1352161357684,287.75,0.0,0.0,120.86525974025976,0.0
20197,33300,211,21.0,296.31511233953745,287.825,0.0,0.0,130.5403814935065,0.0
20198,34200,211,21.0,296.4938762979144,287.9,0.0,0.0,140.0,0.0
20199,35100,211,21.0,296.6691780888452,287.975,0.1796875,0.0,148.71631493506493,0.0
20200,36000,211,21.0,296.8371747794463,288.04999999999995,0.4374999999999999,0.0,156.4025974025974,0.0
20201,36900,211,21.0,296.99813158502417,288.20820312499995,0.7265624999999997,0.0,163.38758116883116,0.0
20202,37800,211,21.0,297.1596303489537,288.47187499999995,1.0,0.0,170.0,0.0
20203,38700,211,21.0,297.3239758772213,288.749609375,1.25,0.0,176.2263392857143,0.0
20204,39600,211,21.0,297.4835204159293,288.95,1.5,0.0,181.81785714285715,0.0
20205,40500,211,21.0,297.6246507726516,288.994140625,1.75,0.0,186.75044642857145,0.0
20206,41400,211,21.0,297.7377244156095,288.928125,2.0,0.0,191.0,0.0
20207,42300,211,21.0,297.823016927774,288.848046875,2.25,0.0,194.4359375,0.0
20208,43200,211,21.0,297.88897259368724,288.85,2.5,0.0,197.0125,0.0
20209,44100,211,21.0,297.9497074654736,289.0296875,2.75,0.0,198.8328125,0.0
20210,45000,211,21.0,298.01568555382414,289.32916666666665,3.0,0.0,200.0,0.0
20211,45900,211,21.0,298.08444533813173,289.6140625,3.1416666666666666,0.0,200.33020355504587,0.0
20212,46800,211,21.0,298.14442487193537,289.75,3.1277777777777778,0.0,199.838876146789,0.0
20213,47700,211,21.0,298.18229921551546,289.6703125,3.05,0.0,198.9281106651376,0.0
20214,48600,211,21.0,298.1906763201244,289.4708333333333,3.0,0.0,198.0,0.0
20215,49500,211,21.0,298.17078184143526,289.26093749999995,2.75859375,0.0,195.4871537579393,0.0
20216,50400,211,21.0,298.1228658268534,289.15,2.278472222222222,0.0,190.93516231474948,0.0
20217,51300,211,21.0,298.06048687833146,289.14374999999995,1.9091145833333327,0.0,186.4155897141849,0.0
20218,52200,211,21.0,298.0050740114394,289.17499999999995,2.0,0.0,184.0,0.0
20219,53100,211,21.0,298.0217083825754,289.24375,6.758246527777778,0.0,195.58932186234816,0.0
20220,54000,211,21.0,298.2483096764076,289.35,17.83449074074074,0.0,222.57793522267207,0.0
20221,54900,211,21.0,298.76597114239365,289.58883928571424,31.74348958333333,0.0,251.27758097165997,0.0
20222,55800,211,21.0,299.4014983847605,289.9535714285714,45.0,0.0,268.0,0.0
20223,56700,211,21.0,299.9710885767663,290.2915178571428,58.37025122549019,0.0,272.65705781322777,0.0
20224,57600,211,21.0,300.45246655141307,290.45,73.71881808278867,0.0,273.5811015370284,0.0
20225,58500,211,21.0,300.8353203161613,290.38905279503103,89.20797589869281,0.0,269.71459449231486,0.0
20226,59400,211,21.0,301.0937187216827,290.227950310559,103.0,0.0,260.0,0.0
20227,60300,211,21.0,301.1851377999929,290.05287267080746,100.87861834023585,0.0,246.86044662610615,0.0
20228,61200,211,21.0,301.0618572643699,289.95,80.01209988768775,0.0,232.78567477876103,0.0
20229,62100,211,21.0,300.75007433803216,289.9614130434782,55.63953149129576,0.0,216.8180655420354,0.0
20230,63000,211,21.0,300.3486107325597,290.0184782608696,43.0,0.0,198.0,0.0
20231,63900,211,21.0,299.9960370178197,290.04130434782604,63.543786650711695,0.0,177.32693614130434,0.0
20232,64800,211,21.0,299.8675802236574,289.95,110.22674849099889,0.0,156.51766304347825,0.0
20233,65700,211,21.0,299.98920728722555,289.775,155.5463360857866,0.0,135.69955842391303,0.0
20234,66600,211,21.0,300.0567347340525,289.6,172.0,0.0,115.0,0.0
20235,67500,211,21.0,299.86101330723005,289.42499999999995,141.10491689750694,0.0,94.42199488491048,0.0
20236,68400,211,21.0,299.2784687662683,289.25,82.42659279778393,0.0,73.97314578005114,0.0
20237,69300,211,21.0,298.333469253133,289.04218749999995,25.53497229916897,0.0,53.78772378516623,0.0
20238,70200,211,21.0,297.28354291739424,288.8125,0.0,0.0,34.0,0.0
20239,71100,211,21.0,296.45781563099223,288.6265625,0.0,0.0,17.92767106842737,0.0
20240,72000,211,21.0,295.880134526018,288.54999999999995,0.0,0.0,7.934573829531814,0.0
20241,72900,211,21.0,295.4885483067374,288.54999999999995,0.0,0.0,2.7241896758703525,0.0
20242,73800,211,21.0,295.23329648266895,288.54999999999995,0.0,0.0,1.0,0.0
20243,74700,211,21.0,295.06984817043696,288.54999999999995,0.0,0.0,0.6112882653061223,0.0
20244,75600,211,21.0,294.96020053439554,288.54999999999995,0.0,0.0,0.2933673469387754,0.0
20245,76500,211,21.0,294.8834296650661,288.54999999999995,0.0,0.0,0.0787627551020409,0.0
20246,77400,211,21.0,294.8272260128083,288.54999999999995,0.0,0.0,0.0,0.0
20247,78300,211,21.0,294.78308649627894,288.54999999999995,0.0,0.0,0.0,0.0
20248,79200,211,21.0,294.7456969108078,288.54999999999995,0.0,0.0,0.0,0.0
20249,80100,211,21.0,294.7118877399269,288.54140625,0.0,0.0,0.0,0.0
20250,81000,211,21.0,294.67888852710973,288.51874999999995,0.0,0.0,0.0,0.0
20251,81900,211,21.0,294.6458064356072,288.48671875,0.0,0.0,0.0,0.0
20252,82800,211,21.0,294.6115439224412,288.45,0.0,0.0,0.0,0.0
20253,83700,211,21.0,294.5761953603342,288.38671875,0.0,0.0,0.0,0.0
20254,84600,211,21.0,294.53892866623045,288.29375,0.0,0.0,0.0,0.0
20255,85500,211,21.0,294.49931662742887,288.20390625,0.0,0.0,0.0,0.0
20256,0,212,21.0,294.4588224018785,288.15,0.0,0.0,0.0,0.0
20257,900,212,21.0,294.4223646928512,288.140625,0.0,0.0,0.0,0.0
20258,1800,212,21.0,294.3901843360671,288.15,0.0,0.0,0.0,0.0
20259,2700,212,21.0,294.3615169668523,288.15937499999995,0.0,0.0,0.0,0.0
20260,3600,212,21.0,294.3343358137174,288.15,0.0,0.0,0.0,0.0
20261,4500,212,21.0,294.3068721634134,288.125,0.0,0.0,0.0,0.0
20262,5400,212,21.0,294.2787757406565,288.1,0.0,0.0,0.0,0.0
20263,6300,212,21.0,294.25036062361266,288.075,0.0,0.0,0.0,0.0
20264,7200,212,21.0,294.2217954769725,288.04999999999995,0.0,0.0,0.0,0.0
20265,8100,212,21.0,294.1929104011306,288.02265624999995,0.0,0.0,0.0,0.0
20266,9000,212,21.0,294.16370539608687,287.99375,0.0,0.0,0.0,0.0
20267,9900,212,21.0,294.14527655489206,287.96796874999995,0.0,22.29541902229129,0.0,0.004723445107913448
20268,10800,212,21.0,294.1433987434221,287.95,0.0,31.15899054900876,0.0,0.006601256577823734
20269,11700,212,21.0,294.1417019538303,287.94296875,0.0,39.168109757255785,0.0,0.00829804616967067
20270,12600,212,21.0,294.1401423392241,287.94375,0.0,46.52974101670191,0.0,0.009857660775878685
20271,13500,212,21.0,294.13865202622054,287.94765625,0.0,53.56425758873147,0.0,0.011347973779436415
20272,14400,212,21.0,294.13716378452835,287.95,0.0,60.58899723864297,0.0,0.012836215471622836
20273,15300,212,21.0,294.1356640715819,287.95,0.0,67.66788304976988,0.0,0.014335928418063304
20274,16200,212,21.0,294.13418667044806,287.95,0.0,74.64145352444524,0.0,0.015813329551917832
20275,17100,212,21.0,294.1330635666716,287.95,0.0,79.94268360758096,0.2875,0.01693643332839656
20276,18000,212,21.0,294.1327356869035,287.95,0.0,81.49032873755068,1.1,0.017264313096461592
20277,18900,212,21.0,294.13383364648286,288.0229166666666,0.0,76.30778330055287,2.3624999999999994,0.01616635351712148
20278,19800,212,21.0,294.1365829258408,288.1861111111111,0.0,63.33074347172652,4.0,0.01341707415917881
20279,20700,212,21.0,294.1405991828651,288.35625,0.0,44.373365707691775,6.628571428571428,0.009400817134860517
20280,21600,212,21.0,294.1455304559173,288.45,0.0,21.09696543201444,10.876190476190477,0.004469544082667198
20281,22500,212,21.0,294.150902848699,288.4318181818182,0.0,0.0,16.685714285714283,0.0
20282,23400,212,21.0,294.1774698023697,288.3570707070707,0.0,0.0,24.0,0.0
20283,24300,212,21.0,294.2345428579892,288.27878787878785,0.0,0.0,32.266917293233085,0.0
20284,25200,212,21.0,294.3179070845802,288.25,0.0,0.0,40.99749373433583,0.0
20285,26100,212,21.0,294.4252048426651,288.26454545454544,0.0,0.0,50.22932330827068,0.0
20286,27000,212,21.0,294.5530574647942,288.29181818181814,0.0,0.0,60.0,0.0
20287,27900,212,21.0,294.69895779344023,288.3481818181818,0.0,0.0,70.19757401315789,0.0
20288,28800,212,21.0,294.8611751695165,288.45,0.0,0.0,80.55756578947368,0.0
20289,29700,212,21.0,295.0388451308638,288.59109375,0.0,0.0,90.88877467105264,0.0
20290,30600,212,21.0,295.2280681410664,288.74625,0.0,0.0,101.0,0.0
20291,31500,212,21.0,295.42286007919364,288.90328125,0.0,0.0,110.82181490384616,0.0
20292,32400,212,21.0,295.61838958305697,289.04999999999995,0.0,0.0,120.42067307692308,0.0
20293,33300,212,21.0,295.81259206158774,289.1834735576923,0.0,0.0,129.80919471153845,0.0
20294,34200,212,21.0,296.004454435782,289.31009615384613,0.0,0.0,139.0,0.0
20295,35100,212,21.0,296.1922194303794,289.4316706730769,0.1796875,0.0,147.6799089068826,0.0
20296,36000,212,21.0,296.37351390738814,289.54999999999995,0.4374999999999999,0.0,155.6336032388664,0.0
20297,36900,212,21.0,296.546181614702,289.64942307692303,0.7265624999999997,0.0,163.020495951417,0.0
20298,37800,212,21.0,296.7077516305474,289.7061538461538,1.0,0.0,170.0,0.0
20299,38700,212,21.0,296.8537166918845,289.70980769230766,1.25,0.0,176.18464549804264,0.0
20300,39600,212,21.0,296.9791673703164,289.65,1.5,0.0,181.4134406263593,0.0
20301,40500,212,21.0,297.07951559584484,289.4678125,1.75,0.0,186.1855154414963,0.0
20302,41400,212,21.0,297.15264721293755,289.1675,2.0,0.0,191.0,0.0
20303,42300,212,21.0,297.1967705758144,288.8334375,2.25,0.0,194.3789935659216,0.0
20304,43200,212,21.0,297.21357630847893,288.54999999999995,2.5,0.0,195.7585833934217,0.0
20305,44100,212,21.0,297.2092001696397,288.3244901315789,2.75,0.0,197.008881524211,0.0
20306,45000,212,21.0,297.2040632377169,288.1369736842105,3.0,0.0,200.0,0.0
20307,45900,212,21.0,297.2724844262156,288.0309703947368,8.673437499999999,0.0,220.6325679354203,0.0
20308,46800,212,21.0,297.5808329393857,288.04999999999995,23.2125,0.0,260.5352818322617,0.0
20309,47700,212,21.0,298.17113665213765,288.39621710526313,43.64531249999999,0.0,300.1703548129723,0.0
20310,48600,212,21.0,298.9047228997166,289.0688596491228,67.0,0.0,320.0,0.0
20311,49500,212,21.0,299.7275133207769,289.807072368421,133.7626913265306,0.0,319.2615779162472,0.0
20312,50400,212,21.0,300.8001363170653,290.35,252.6255102040816,0.0,313.1998721123235,0.0
20313,51300,212,21.0,302.09279414858975,290.7142578125,372.92557397959183,0.0,306.288230252238,0.0
20314,52200,212,21.0,303.50565098458685,291.0463541666666,444.0,0.0,303.0,0.0
20315,53100,212,21.0,304.6337209855322,291.2802734375,430.2478726047105,0.0,306.21405007612924,0.0
20316,54000,212,21.0,305.1620683370087,291.35,361.9203473540579,0.0,312.8062087633226,0.0
20317,54900,212,21.0,305.1978650128661,291.27753906249995,287.1326484263764,0.0,318.2452630688547,0.0
20318,55800,212,21.0,305.0239107808369,291.1578125,254.0,0.0,318.0,0.0
20319,56700,212,21.0,304.9473980365247,291.0341796875,288.93931127232963,0.0,301.2766489624506,0.0
20320,57600,212,21.0,305.05933805611346,290.95,358.6882118424914,0.0,269.2522233201581,0.0
20321,58500,212,21.0,305.3017081271552,290.92078125,421.8430064914074,0.0,235.35168601778656,0.0
20322,59400,212,21.0,305.58451888270235,290.91375,437.0,0.0,213.0,0.0
20323,60300,212,21.0,305.50731023276404,290.89984375,383.576950903529,0.0,206.34945688502677,0.0
20324,61200,212,21.0,304.9241942708224,290.85,293.6816745440058,0.0,205.5341577540107,0.0
20325,62100,212,21.0,304.0437498271487,290.73421875,204.9455609124797,0.0,202.95177974598928,0.0
20326,63000,212,21.0,303.0225135873195,290.5520833333333,155.0,0.0,191.0,0.0
20327,63900,212,21.0,302.1748959461288,290.31890625,146.0744360053217,0.0,171.73482241953386,0.0
20328,64800,212,21.0,301.51856153944794,290.04999999999995,147.45498390346458,0.0,152.29678135405106,0.0
20329,65700,212,21.0,300.9876112687072,289.69,147.35803984987518,0.0,132.71034961154274,0.0
20330,66600,212,21.0,300.46354013407824,289.24666666666667,134.0,0.0,113.0,0.0
20331,67500,212,21.0,299.8261942512313,288.83,99.60949367088608,0.0,92.97102716330514,0.0
20332,68400,212,21.0,299.00211773993,288.54999999999995,55.041772151898726,0.0,72.68689004554327,0.0
20333,69300,212,21.0,298.00812640064146,288.375,16.453164556962022,0.0,52.55930790500977,0.0
20334,70200,212,21.0,297.02956556476096,288.2,0.0,0.0,33.0,0.0
20335,71100,212,21.0,296.265650666092,288.025,0.0,0.0,17.759677944046842,0.0
20336,72000,212,21.0,295.7230445583589,287.85,0.0,0.0,8.997072218607673,0.0
20337,72900,212,21.0,295.34517233268946,287.67499999999995,0.0,0.0,4.735930383864663,0.0
20338,73800,212,21.0,295.0852458087715,287.5,0.0,0.0,3.0,0.0
20339,74700,212,21.0,294.89738148684324,287.325,0.0,0.0,1.8944575471698115,0.0
20340,75600,212,21.0,294.75292945812504,287.15,0.0,0.0,0.9339622641509432,0.0
20341,76500,212,21.0,294.6374123334085,287.01022727272726,0.0,0.0,0.2564858490566037,0.0
20342,77400,212,21.0,294.54517399185573,286.9272727272727,0.0,0.0,0.0,0.0
20343,78300,212,21.0,294.4716398601532,286.8806818181818,0.0,0.0,0.0,0.0
20344,79200,212,21.0,294.4120973857088,286.85,0.0,0.0,0.0,0.0
20345,80100,212,21.0,294.36234825796123,286.83474786931816,0.0,0.0,0.0,0.0
20346,81000,212,21.0,294.3198479540744,286.85553977272724,0.0,0.0,0.0,0.0
20347,81900,212,21.0,294.28572104618405,286.9235617897727,0.0,0.0,0.0,0.0
20348,82800,212,21.0,294.26133286906844,287.04999999999995,0.0,0.0,0.0,0.0
20349,83700,212,21.0,294.2473182750561,287.2240234375,0.0,0.0,0.0,0.0
20350,84600,212,21.0,294.2428902590951,287.4296875,0.0,0.0,0.0,0.0
20351,85500,212,21.0,294.2474449577007,287.6705078125,0.0,0.0,0.0,0.0
20352,0,213,21.0,294.26044438589054,287.95,0.0,0.0,0.0,0.0
20353,900,213,21.0,294.28163322190653,288.25,0.0,0.0,0.0,0.0
20354,1800,213,21.0,294.3073115115431,288.54999999999995,0.0,0.0,0.0,0.0
20355,2700,213,21.0,294.3364054029336,288.85,0.0,0.0,0.0,0.0
20356,3600,213,21.0,294.36790728595065,289.15,0.0,0.0,0.0,0.0
20357,4500,213,21.0,294.4011168349186,289.45,0.0,0.0,0.0,0.0
20358,5400,213,21.0,294.4355958788835,289.75,0.0,0.0,0.0,0.0
20359,6300,213,21.0,294.4710797758662,290.04999999999995,0.0,0.0,0.0,0.0
20360,7200,213,21.0,294.5073746820525,290.35,0.0,0.0,0.0,0.0
20361,8100,213,21.0,294.54288661579574,290.61796875,0.0,0.0,0.0,0.0
20362,9000,213,21.0,294.5742944651186,290.83124999999995,0.0,0.0,0.0,0.0
20363,9900,213,21.0,294.59978858272643,291.00390625,0.0,0.0,0.0,0.0
20364,10800,213,21.0,294.61937454190576,291.15,0.0,0.0,0.0,0.0
20365,11700,213,21.0,294.63377255018656,291.27890625,0.0,0.0,0.0,0.0
20366,12600,213,21.0,294.6430003998627,291.38125,0.0,0.0,0.0,0.0
20367,13500,213,21.0,294.6464523183048,291.44296875,0.0,0.0,0.0,0.0
20368,14400,213,21.0,294.64282141674835,291.45,0.0,0.0,0.0,0.0
20369,15300,213,21.0,294.6325684604723,291.42499999999995,0.0,0.0,0.0,0.0
20370,16200,213,21.0,294.61651098495,291.4,0.0,0.0,0.0,0.0
20371,17100,213,21.0,294.5988263608608,291.375,0.0,0.0,0.4374999999999999,0.0
20372,18000,213,21.0,294.58485368325296,291.35,0.0,0.0,1.6666666666666663,0.0
20373,18900,213,21.0,294.5783370330912,291.325,0.0,0.0,3.562499999999999,0.0
20374,19800,213,21.0,294.5809555503289,291.29999999999995,0.0,0.0,6.0,0.0
20375,20700,213,21.0,294.5978717797887,291.275,0.0,0.0,10.603515625,0.0
20376,21600,213,21.0,294.6451302096255,291.25,0.0,0.0,18.442708333333336,0.0
20377,22500,213,21.0,294.7321842384069,291.262109375,0.0,0.0,28.560546875000007,0.0
20378,23400,213,21.0,294.8584842516725,291.340625,0.0,0.0,40.0,0.0
20379,24300,213,21.0,295.0255687353861,291.47382812499995,0.0,0.0,53.09405838815789,0.0
20380,25200,213,21.0,295.2436467743313,291.65,0.0,0.0,68.46957236842104,0.0
20381,26100,213,21.0,295.51175378430514,291.862734375,0.0,0.0,85.61030016447367,0.0
20382,27000,213,21.0,295.8243502774342,292.106875,0.0,0.0,104.0,0.0
20383,27900,213,21.0,296.2199959678478,292.372578125,13.576508620689657,0.0,127.30533743633276,0.0
20384,28800,213,21.0,296.8844244569418,292.65,43.37068965517242,0.0,155.6387945670628,0.0
20385,29700,213,21.0,297.732452528087,292.97078125,72.97952586206897,0.0,183.15285441426147,0.0
20386,30600,213,21.0,298.5742295634432,293.33374999999995,86.0,0.0,204.0,0.0
20387,31500,213,21.0,299.212273193161,293.67984375,76.26541128876903,0.0,215.8287010368664,0.0
20388,32400,213,21.0,299.5776453327881,293.95,55.44914274706221,0.0,222.89535330261137,0.0
20389,33300,213,21.0,299.73022240445886,294.10273437499995,33.9083028318243,0.0,229.2643289170507,0.0
20390,34200,213,21.0,299.7178140865546,294.178125,22.0,0.0,239.0,0.0
20391,35100,213,21.0,299.7466912902047,294.23945312499995,18.427726657242133,0.0,254.4821428571429,0.0
20392,36000,213,21.0,299.89132880678494,294.35,15.696935890448293,0.0,272.5952380952381,0.0
20393,36900,213,21.0,300.114695175953,294.515859375,14.867677178430304,0.0,289.1607142857143,0.0
20394,37800,213,21.0,300.37060423091714,294.694375,17.0,0.0,300.0,0.0
20395,38700,213,21.0,300.61430257179427,294.875703125,22.898323170731707,0.0,306.12295081967216,0.0
20396,39600,213,21.0,300.89227356092067,295.04999999999995,30.762398373983743,0.0,311.4945355191257,0.0
20397,40500,213,21.0,301.1877572969248,295.19409274193544,37.7452743902439,0.0,316.3688524590164,0.0
20398,41400,213,21.0,301.41217991580874,295.30008064516124,41.0,0.0,321.0,0.0
20399,42300,213,21.0,301.5735994246775,295.3810282258064,41.365739889705885,0.0,325.6311475409836,0.0
20400,43200,213,21.0,301.69046249346985,295.45,41.61697303921569,0.0,330.172131147541,0.0
20401,44100,213,21.0,301.7647702192065,295.089900083017,41.80971966911765,0.0,334.37704918032784,0.0
20402,45000,213,21.0,301.7611200564526,294.2307281783681,42.0,0.0,338.0,0.0
20403,45900,213,21.0,301.6828937084616,293.4061921845351,41.97745138351393,0.0,339.10210129310343,0.0
20404,46800,213,21.0,301.5934812652092,293.15,41.73214976780186,0.0,337.3556034482759,0.0
20405,47700,213,21.0,301.5933771912976,293.7616742081448,41.620773268188856,0.0,334.93130387931035,0.0
20406,48600,213,21.0,301.7141349922661,294.87524886877827,42.0,0.0,334.0,0.0
20407,49500,213,21.0,301.9668267717865,296.0261990950226,55.77239388525247,0.0,336.0454284576461,0.0
20408,50400,213,21.0,302.3817130639704,296.75,87.39962930804168,0.0,339.9990161169415,0.0
20409,51300,213,21.0,302.99026657011325,297.1029280397022,124.57705007681004,0.0,344.20309571776613,0.0
20410,52200,213,21.0,303.6652349145807,297.4357568238213,155.0,0.0,347.0,0.0
20411,53100,213,21.0,304.28482244719,297.72570719602976,175.55335164453098,0.0,347.27414869225544,0.0
20412,54000,213,21.0,304.8312722740263,297.95,193.1981086155344,0.0,344.1903023097826,0.0
20413,54900,213,21.0,305.2963370042773,298.1369501466276,210.7438112787706,0.0,336.5113047724185,0.0
20414,55800,213,21.0,305.6784967702399,298.31466275659824,231.0,0.0,323.0,0.0
20415,56700,213,21.0,306.04934980443244,298.4600439882698,263.70654664287093,0.0,301.820556640625,0.0
20416,57600,213,21.0,306.4475048878443,298.54999999999995,309.0028458421763,0.0,275.111328125,0.0
20417,58500,213,21.0,306.7592728468829,298.5879734848485,355.2977221203936,0.0,247.596435546875,0.0
20418,59400,213,21.0,306.98266525959485,298.58838383838383,391.0,0.0,224.0,0.0
20419,60300,213,21.0,307.1627228414028,298.5446022727273,410.1628726639996,0.0,204.09402901785717,0.0
20420,61200,213,21.0,307.2566386366191,298.45,413.72540691620543,0.0,184.9799107142857,0.0
20421,62100,213,21.0,307.13015122164484,298.31136363636364,400.4252377103085,0.0,167.37583705357144,0.0
20422,63000,213,21.0,306.8089310378616,298.1525252525252,369.0,0.0,152.0,0.0
20423,63900,213,21.0,306.1956550256126,297.99242424242425,319.6813879949315,0.0,140.59447544642856,0.0
20424,64800,213,21.0,305.44852898702794,297.85,259.8922616311015,0.0,132.35758928571428,0.0
20425,65700,213,21.0,304.65210915401246,297.73934659090907,199.15700445172072,0.0,124.19190848214284,0.0
20426,66600,213,21.0,303.73308276311104,297.6488636363636,147.0,0.0,113.0,0.0
20427,67500,213,21.0,302.8085364299828,297.5589488636363,98.89139048991352,0.0,97.27904829545454,0.0
20428,68400,213,21.0,301.81704880449024,297.45,51.153458213256485,0.0,79.14829545454545,0.0
20429,69300,213,21.0,300.7888823121015,297.28156249999995,14.588796829971187,0.0,60.94339488636363,0.0
20430,70200,213,21.0,299.835907179198,297.0425,0.0,0.0,45.0,0.0
20431,71100,213,21.0,299.1201334864634,296.7571875,0.0,0.0,31.110864186217007,0.0
20432,72000,213,21.0,298.56357077671913,296.45,0.0,0.0,18.57972873900293,0.0
20433,72900,213,21.0,298.1073149475104,296.0321354166666,0.0,0.0,9.008728922287396,0.0
20434,73800,213,21.0,297.7423091100043,295.47902777777773,0.0,0.0,4.0,0.0
20435,74700,213,21.0,297.4553249552266,294.91140625,0.0,0.0,2.1411290322580645,0.0
20436,75600,213,21.0,297.22743679236606,294.45,0.0,0.0,0.9032258064516134,0.0
20437,76500,213,21.0,297.05373754175025,294.29140625,0.0,0.0,0.2137096774193554,0.0
20438,77400,213,21.0,296.939615798697,294.38680555555555,0.0,0.0,0.0,0.0
