Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
21404,82800,223,19.5,299.57516421395826,291.35,0.0,0.0,0.0,0.0
21405,83700,223,19.5,299.2525249883997,291.023125,0.0,0.0,0.0,0.0
21406,84600,223,19.5,298.933226816109,290.665,0.0,0.0,0.0,0.0
21407,85500,223,19.5,298.6186695131389,290.324375,0.0,0.0,0.0,0.0
21408,0,224,19.5,298.3124482582003,290.04999999999995,0.0,0.0,0.0,0.0
21409,900,224,19.5,298.0204781927112,289.9298076923077,0.0,0.0,0.0,0.0
21410,1800,224,19.5,297.7476266545263,289.94615384615383,0.0,0.0,0.0,0.0
21411,2700,224,19.5,297.49215918346493,289.98942307692306,0.0,0.0,0.0,0.0
21412,3600,224,19.5,297.2470118639183,289.95,0.0,0.0,0.0,0.0
21413,4500,224,19.5,297.0059494788571,289.82762237762233,0.0,0.0,0.0,0.0
21414,5400,224,19.5,296.77004521741344,289.6993006993007,0.0,0.0,0.0,0.0
21415,6300,224,19.5,296.54151402934133,289.5713286713287,0.0,0.0,0.0,0.0
21416,7200,224,19.5,296.3210363865195,289.45,0.0,0.0,0.0,0.0
21417,8100,224,19.5,296.10921700324144,289.3246448863636,0.0,0.0,0.0,0.0
21418,9000,224,19.5,295.90497914541896,289.1982954545454,0.0,0.0,0.0,0.0
21419,9900,224,19.5,295.70892606780484,289.09779829545454,0.0,0.0,0.0,0.0
21420,10800,224,19.5,295.5227662336182,289.04999999999995,0.0,0.0,0.0,0.0
21421,11700,224,19.5,295.34742093698804,289.07213541666664,0.0,0.0,0.0,0.0
21422,12600,224,19.5,295.1846453710581,289.1465277777777,0.0,0.0,0.0,0.0
21423,13500,224,19.5,295.033680121953,289.24765625,0.0,0.0,0.0,0.0
21424,14400,224,19.5,294.8937187930568,289.35,0.0,0.0,0.0,0.0
21425,15300,224,19.5,294.763632768882,289.45624999999995,0.0,0.0,0.0,0.0
21426,16200,224,19.5,294.64291091991345,289.5722222222222,0.0,0.0,0.0,0.0
21427,17100,224,19.5,294.53183392674094,289.6770833333333,0.0,0.0,0.2312499999999999,0.0
21428,18000,224,19.5,294.4302610123644,289.75,0.0,0.0,0.95,0.0
21429,18900,224,19.5,294.3387714859244,289.79999999999995,0.0,0.0,2.19375,0.0
21430,19800,224,19.5,294.2594609033584,289.85,0.0,0.0,4.0,0.0
21431,20700,224,19.5,294.1948704957689,289.9,0.0,0.0,7.365,0.0
21432,21600,224,22.0,294.1510698506092,289.95,0.0,6455.41187701991,13.04,0.9989301493907874
21433,22500,224,22.0,295.0847227707509,290.0,0.0,421.8427096734686,20.695,0.06527722924909085
21434,23400,224,22.0,295.0913636832576,290.04999999999995,0.0,378.9269707738977,30.0,0.058636316742365586
21435,24300,224,22.0,295.0982615999806,290.1,0.0,334.35038694815154,40.12285714285714,0.05173840001936014
21436,25200,224,22.0,295.1053359569063,290.15,0.0,288.6335890838531,50.47428571428571,0.044664043093689536
21437,26100,224,22.0,295.1122415070616,290.13541666666663,0.0,244.0076755332046,61.08857142857143,0.037758492938394284
21438,27000,224,22.0,295.1189518138016,290.0444444444444,0.0,200.64348850351567,72.0,0.031048186198404437
21439,27900,224,22.0,295.12617230638216,289.95624999999995,0.0,153.9823144553826,83.19977678571429,0.023827693617818113
21440,28800,224,22.0,295.13444635020653,289.95,0.0,100.5127492336228,94.54464285714286,0.01555364979344631
21441,29700,224,22.0,295.1439605957853,290.0875,0.0,39.02859646524483,105.8671875,0.006039404214675415
21442,30600,224,22.0,295.1612006916328,290.3222222222222,0.0,0.0,117.0,0.0
21443,31500,224,22.0,295.2467598395731,290.5708333333333,0.0,0.0,127.70410976890756,0.0
21444,32400,224,22.0,295.37584220614,290.75,0.0,0.0,137.8954831932773,0.0
21445,33300,224,22.0,295.5209935811045,290.8574519230769,0.0,0.0,147.6391150210084,0.0
21446,34200,224,22.0,295.6735109715934,290.9448717948718,0.0,0.0,157.0,0.0
21447,35100,224,22.0,295.830716033408,291.00985576923074,0.2199999999999999,0.0,165.39101890756302,0.0
21448,36000,224,22.0,295.9882368357079,291.04999999999995,0.7533333333333334,0.0,172.6015406162465,0.0
21449,36900,224,22.0,296.1438635619143,291.0507692307692,1.41,0.0,179.26129201680672,0.0
21450,37800,224,22.0,296.2963614286288,291.0084615384615,2.0,0.0,186.0,0.0
21451,38700,224,22.0,296.4406944765472,290.93692307692305,2.358359375,0.0,191.26426393728224,0.0
21452,39600,224,22.0,296.5702941255568,290.85,2.545625,0.0,194.46660859465737,0.0
21453,40500,224,22.0,296.6823108811853,290.6218181818182,2.710078125,0.0,197.68564895470385,0.0
21454,41400,224,22.0,296.7784012419219,290.2481818181818,3.0,0.0,203.0,0.0
21455,42300,224,22.0,296.918505923503,289.9254545454545,15.090321180555556,0.0,224.9464569201905,0.0
21456,43200,224,22.0,297.24520256268244,289.85,41.00543981481482,0.0,265.4690070717275,0.0
21457,44100,224,22.0,297.70607701158013,290.0142228739003,66.4178385416667,0.0,307.7570536874008,0.0
21458,45000,224,22.0,298.1864901630141,290.2576246334311,77.0,0.0,335.0,0.0
21459,45900,224,22.0,298.5885961733449,290.5472140762463,69.62369791666667,0.0,347.25896886041465,0.0
21460,46800,224,22.0,298.92014481819973,290.85,55.188657407407405,0.0,355.3237197224469,0.0
21461,47700,224,22.0,299.2079850836982,291.19870211693546,40.40928819444444,0.0,358.4766107232557,0.0
21462,48600,224,22.0,299.4634376640849,291.5898185483871,32.0,0.0,356.0,0.0
21463,49500,224,22.0,299.677853544978,291.93602570564514,28.92434210526316,0.0,350.3219556707575,0.0
21464,50400,224,22.0,299.8482547646482,292.15,25.951023391812868,0.0,343.6391239949217,0.0
21465,51300,224,22.0,299.9898962456628,292.24335937499995,23.50219298245614,0.0,334.88673032162507,0.0
21466,52200,224,22.0,300.10668534250993,292.296875,22.0,0.0,323.0,0.0
21467,53100,224,22.0,300.1924804349988,292.326953125,21.242598684210527,0.0,309.10110294117646,0.0
21468,54000,224,22.0,300.2482290413755,292.35,20.61842105263158,0.0,294.6617647058823,0.0
21469,54900,224,22.0,300.2748028432998,292.375,19.93503289473684,0.0,279.1415441176471,0.0
21470,55800,224,22.0,300.2686461745014,292.4,19.0,0.0,262.0,0.0
21471,56700,224,22.0,300.2262431240225,292.42499999999995,17.7724609375,0.0,243.7764037433155,0.0
21472,57600,224,22.0,300.15069629641096,292.45,16.3515625,0.0,225.2860962566845,0.0
21473,58500,224,22.0,300.0443639164308,292.475,14.7548828125,0.0,206.40274064171123,0.0
21474,59400,224,22.0,299.90781899486655,292.5,13.0,0.0,187.0,0.0
21475,60300,224,22.0,299.7384567452828,292.525,9.9404296875,0.0,167.08529919447642,0.0
21476,61200,224,22.0,299.5337720713072,292.54999999999995,5.585937499999999,0.0,146.84867663981586,0.0
21477,62100,224,22.0,299.2908990167217,292.3890625,1.6884765625,0.0,126.4377157652474,0.0
21478,63000,224,22.0,299.0069569938811,291.98749999999995,0.0,0.0,106.0,0.0
21479,63900,224,22.0,298.68436698944055,291.54218749999995,0.0,0.0,83.59933957072097,0.0
21480,64800,224,22.0,298.3226954169749,291.25,0.0,0.0,59.25013758943314,0.0
21481,65700,224,22.0,297.9434947805396,291.1146875,0.0,0.0,36.02586681342875,0.0
21482,66600,224,22.0,297.5713034746065,290.9975,0.0,0.0,17.0,0.0
21483,67500,224,22.0,297.2236276446269,290.8815625,0.0,0.0,5.6114038631022325,0.0
21484,68400,224,22.0,296.9188740357258,290.75,0.0,0.0,1.1992508813160985,0.0
21485,69300,224,22.0,296.6551048569377,290.59723214285714,0.0,0.0,0.6874724588719197,0.0
21486,70200,224,22.0,296.4174556446253,290.4292857142857,0.0,0.0,1.0,0.0
21487,71100,224,22.0,296.1906603460508,290.2466964285714,0.0,0.0,0.6746199324324325,0.0
21488,72000,224,22.0,295.96825026536584,290.04999999999995,0.0,0.0,0.3496621621621623,0.0
21489,72900,224,22.0,295.7420057604592,289.65133928571424,0.0,0.0,0.099873310810811,0.0
21490,73800,224,22.0,295.5011966809432,289.03214285714284,0.0,0.0,0.0,0.0
21491,74700,224,22.0,295.2498371542636,288.446875,0.0,0.0,0.0,0.0
21492,75600,224,22.0,295.12385772237195,288.15,0.0,168.9399099578969,0.0,0.026142277628025568
21493,76500,224,22.0,295.1114214715699,288.1207366071428,0.0,249.30701188412223,0.0,0.038578528430093684
21494,77400,224,22.0,295.1003226284822,288.1398214285714,0.0,321.03134969992897,0.0,0.04967737151775964
21495,78300,224,22.0,295.0901268941621,288.16399553571426,0.0,386.9195046076433,0.0,0.0598731058378803
21496,79200,224,19.5,295.0804889034902,288.15,0.0,0.0,0.0,0.0
21497,80100,224,19.5,294.43556594002,288.10375,0.0,0.0,0.0,0.0
21498,81000,224,19.5,294.0879602758953,288.0575,0.0,0.0,0.0,0.0
21499,81900,224,19.5,293.8467976754388,288.0075,0.0,0.0,0.0,0.0
21500,82800,224,19.5,293.6461500002953,287.95,0.0,0.0,0.0,0.0
21501,83700,224,19.5,293.46530519364273,287.87734375,0.0,0.0,0.0,0.0
21502,84600,224,19.5,293.2966807988409,287.79375,0.0,0.0,0.0,0.0
21503,85500,224,19.5,293.13710341233474,287.71328125,0.0,0.0,0.0,0.0
21504,0,225,19.5,292.9861228173544,287.65,0.0,0.0,0.0,0.0
21505,900,225,19.5,292.8435064407251,287.609375,0.0,0.0,0.0,0.0
21506,1800,225,19.5,292.7080134610599,287.5833333333333,0.0,0.0,0.0,0.0
21507,2700,225,19.5,292.636342238113,287.56562499999995,0.0,88.26090428090346,0.0,0.013657761886975095
21508,3600,225,19.5,292.628952153337,287.54999999999995,0.0,136.0180383148722,0.0,0.021047846662952452
21509,4500,225,19.5,292.6224762450641,287.544375,0.0,177.86746613029524,0.0,0.027523754935884884
21510,5400,225,19.5,292.6167869582697,287.5516666666666,0.0,214.6334898274428,0.0,0.033213041730277844
21511,6300,225,19.5,292.61167245820275,287.558125,0.0,247.68505454130928,0.0,0.038327541797229976
21512,7200,225,19.5,292.6069483839388,287.54999999999995,0.0,278.2135605935176,0.0,0.04305161606117736
21513,8100,225,19.5,292.6021772743402,287.48,0.0,309.0460242930038,0.0,0.04782272565978474
21514,9000,225,19.5,292.59731153114586,287.35,0.0,340.49004110074674,0.0,0.05268846885411449
21515,9900,225,19.5,292.59272811033225,287.22,0.0,370.1095987601572,0.0,0.05727188966773157
21516,10800,225,19.5,292.588812816404,287.15,0.0,395.4115029440845,0.0,0.061187183595961876
21517,11700,225,19.5,292.5855138675734,287.1425,0.0,416.7303844251889,0.0,0.0644861324265662
21518,12600,225,19.5,292.5824848585052,287.15,0.0,436.3048272692508,0.0,0.06751514149476634
21519,13500,225,19.5,292.57962249377323,287.1575,0.0,454.8023601532744,0.0,0.07037750622674821
21520,14400,225,19.5,292.57682415464774,287.15,0.0,472.8861387214142,0.0,0.07317584535223887
21521,15300,225,19.5,292.5740825366784,287.126640625,0.0,490.60336670997407,0.0,0.07591746332155935
21522,16200,225,19.5,292.5714789927089,287.09937499999995,0.0,507.42831555507087,0.0,0.07852100729110134
21523,17100,225,19.5,292.56917399721914,287.072421875,0.0,522.3239469162853,0.2585227272727273,0.08082600278083872
21524,18000,225,19.5,292.5673368374421,287.04999999999995,0.0,534.1962715747392,1.0227272727272727,0.08266316255787841
21525,18900,225,19.5,292.5659835264458,287.034765625,0.0,542.9418078709404,2.275568181818181,0.08401647355418618
21526,19800,225,19.5,292.56512986853227,287.028125,0.0,548.4584232591483,4.0,0.08487013146771005
21527,20700,225,19.5,292.565474990324,287.03242187499995,0.0,546.228133869369,7.063426383399209,0.08452500967598553
21528,21600,225,22.0,292.56714597246355,287.04999999999995,0.0,6462.3256,12.29792490118577,1.0
21529,22500,225,22.0,294.9089923251982,287.10625,0.0,1557.4700666680092,19.63346096837944,0.24100767480177865
21530,23400,225,22.0,294.925056916034,287.2,0.0,1453.655450056225,29.0,0.22494308396596807
21531,24300,225,22.0,294.93949356365374,287.29375,0.0,1360.3611325650522,39.45652173913044,0.21050643634623614
21532,25200,225,22.0,294.9524889722005,287.35,0.0,1276.380571230791,50.10869565217392,0.19751102779946447
21533,26100,225,22.0,294.9646403495409,287.375,0.0,1197.8544143687443,60.95652173913044,0.18535965045907687
21534,27000,225,22.0,294.97647054136803,287.4,0.0,1121.4038628713715,72.0,0.1735294586319469
21535,27900,225,22.0,294.9882715050626,287.42499999999995,0.0,1045.142193083382,83.22491638795987,0.1617284949373925
21536,28800,225,22.0,295.0001283735523,287.45,0.0,968.5192483065516,94.5418060200669,0.14987162644769114
21537,29700,225,22.0,295.0118612943663,287.475,0.0,892.6972937672052,105.83779264214049,0.13813870563365072
21538,30600,225,22.0,295.0234278946084,287.5,0.0,817.9501569178669,117.0,0.12657210539157404
21539,31500,225,22.0,295.0346731955127,287.525,0.0,745.2793610042637,127.74660633484164,0.11532680448726751
21540,32400,225,22.0,295.0455124701684,287.54999999999995,0.0,675.232438911522,137.93325791855204,0.10448752983160148
21541,33300,225,22.0,295.0567518364245,287.67207031249995,0.0,602.5999946264521,147.6532805429864,0.09324816357542433
21542,34200,225,22.0,295.06865982177,287.91718749999995,0.0,525.6467160842491,157.0,0.0813401782299934
21543,35100,225,22.0,295.08020720873003,288.1787109375,0.2199999999999999,451.02374171923486,165.39141176470588,0.06979279126994697
21544,36000,225,22.0,295.09051335972254,288.35,0.7533333333333334,384.4220383229009,172.60258823529412,0.05948664027744144
21545,36900,225,22.0,295.0999059931258,288.43281249999995,1.41,323.7237830296524,179.2624705882353,0.050094006874189745
21546,37800,225,22.0,295.1092379014743,288.5052083333333,2.0,263.41795281237927,186.0,0.040762098525704005
21547,38700,225,22.0,295.1174361474113,288.575,2.310833333333333,210.43821821845447,191.2112972972973,0.03256385258868022
21548,39600,225,22.0,295.1242141955634,288.65,2.418888888888889,166.6362641270153,194.32745945945945,0.025785804436566195
21549,40500,225,22.0,295.1310028436795,288.7307705965909,2.5675,122.76580961713616,197.52989189189188,0.018997156320494923
21550,41400,225,22.0,295.13930416794216,288.8185132575757,3.0,69.1199493205515,203.0,0.010695832057820098
21551,42300,225,22.0,295.17035000825706,288.9219992897727,10.852935222672064,0.0,224.9787331081081,0.0
21552,43200,225,22.0,295.4086949960192,289.04999999999995,29.45227170490328,0.0,265.1955405405405,0.0
21553,44100,225,22.0,295.8277638909263,289.41772727272723,53.32547233468286,0.0,307.0645777027027,0.0
21554,45000,225,22.0,296.3321873202951,290.0790909090909,77.0,0.0,334.0,0.0
21555,45900,225,22.0,296.8680016182194,290.80090909090904,103.15496551842448,0.0,346.185,0.0
21556,46800,225,22.0,297.4394343425004,291.35,134.82889590338297,0.0,355.22,0.0
21557,47700,225,22.0,298.0182370081644,291.725294117647,167.08837833664998,0.0,361.645,0.0
21558,48600,225,22.0,298.6108737741202,292.0741176470588,195.0,0.0,366.0,0.0
21559,49500,225,22.0,299.1932235390476,292.3858823529412,195.66690836581165,0.0,371.6059451219512,0.0
21560,50400,225,22.0,299.69703740542286,292.65,168.01853530318135,0.0,377.1158536585366,0.0
21561,51300,225,22.0,300.106208181139,292.8761488970588,139.86089458896038,0.0,376.0678353658537,0.0
21562,52200,225,22.0,300.46073297066624,293.07463235294114,139.0,0.0,362.0,0.0
21563,53100,225,22.0,300.8562682037764,293.2357996323529,183.92114041352403,0.0,337.8063071646342,0.0
21564,54000,225,22.0,301.3997131011118,293.35,257.9002247034437,0.0,311.6318597560976,0.0
21565,54900,225,22.0,302.1358843001398,293.42109374999995,335.9291966416416,0.0,284.8914824695122,0.0
21566,55800,225,22.0,302.8256354241891,293.4520833333333,393.0,0.0,259.0,0.0
21567,56700,225,22.0,303.4395448240901,293.43203125,431.6899035676121,0.0,233.91041679629168,0.0
21568,57600,225,22.0,304.0191252014317,293.35,462.4173758545661,0.0,208.9232049527128,0.0
21569,58500,225,22.0,304.4211196936391,293.2107142857143,471.93616021423696,0.0,184.4743906327775,0.0
21570,59400,225,22.0,304.61543549772284,293.04523809523806,447.0,0.0,161.0,0.0
21571,60300,225,22.0,304.57362533883986,292.8821428571428,391.9480485668978,0.0,145.953276047261,0.0
21572,61200,225,22.0,304.3321662313516,292.75,325.9405142284601,0.0,140.9672395273899,0.0
21573,62100,225,22.0,303.9507008884224,292.64665178571425,257.96272277579226,0.0,137.74758324382384,0.0
21574,63000,225,22.0,303.53953337057817,292.54821428571427,197.0,0.0,128.0,0.0
21575,63900,225,22.0,302.9385809879075,292.4506696428571,135.58495508982037,0.0,109.99274047186933,0.0
21576,64800,225,22.0,302.24633203866665,292.35,71.26996007984033,0.0,89.34029038112523,0.0
21577,65700,225,22.0,301.4067616796223,292.24508928571424,20.569985029940145,0.0,68.76769509981851,0.0
21578,66600,225,22.0,300.61554202277455,292.1321428571428,0.0,0.0,51.0,0.0
21579,67500,225,22.0,300.00707364941286,292.00312499999995,0.0,0.0,35.38637804259635,0.0
21580,68400,225,22.0,299.4887707184972,291.85,0.0,0.0,20.9039046653144,0.0
21581,69300,225,22.0,299.0057510030201,291.5455357142857,0.0,0.0,9.719478955375251,0.0
21582,70200,225,22.0,298.55995824049444,291.0642857142857,0.0,0.0,4.0,0.0
21583,71100,225,22.0,298.1483034409476,290.55089285714286,0.0,0.0,2.10110294117647,0.0
21584,72000,225,22.0,297.7639541088809,290.15,0.0,0.0,0.8676470588235294,0.0
21585,72900,225,22.0,297.4031724406686,289.8573214285714,0.0,0.0,0.2003676470588238,0.0
21586,73800,225,22.0,297.05992258972174,289.5742857142857,0.0,0.0,0.0,0.0
21587,74700,225,22.0,296.7294210858057,289.3041071428571,0.0,0.0,0.0,0.0
21588,75600,225,22.0,296.40907284307934,289.04999999999995,0.0,0.0,0.0,0.0
21589,76500,225,22.0,296.09804169301293,288.81609375,0.0,0.0,0.0,0.0
21590,77400,225,22.0,295.79609933551035,288.59625,0.0,0.0,0.0,0.0
21591,78300,225,22.0,295.50255003130604,288.37828125,0.0,0.0,0.0,0.0
21592,79200,225,19.5,295.21670499848506,288.15,0.0,0.0,0.0,0.0
21593,80100,225,19.5,294.9352725304162,287.82171875,0.0,0.0,0.0,0.0
21594,81000,225,19.5,294.6512897492572,287.40375,0.0,0.0,0.0,0.0
21595,81900,225,19.5,294.3689498085483,287.03390625,0.0,0.0,0.0,0.0
21596,82800,225,19.5,294.09827233519445,286.85,0.0,0.0,0.0,0.0
21597,83700,225,19.5,293.847230344174,286.8327717391304,0.0,0.0,0.0,0.0
21598,84600,225,19.5,293.6134238303297,286.8573913043478,0.0,0.0,0.0,0.0
21599,85500,225,19.5,293.3931536150061,286.9033152173913,0.0,0.0,0.0,0.0
21600,0,226,19.5,293.18444507210575,286.95,0.0,0.0,0.0,0.0
21601,900,226,19.5,292.9876029215279,287.01559103260865,0.0,0.0,0.0,0.0
21602,1800,226,19.5,292.80253233299266,287.1013586956521,0.0,0.0,0.0,0.0
21603,2700,226,19.5,292.6342109086297,287.16144701086955,0.0,102.03424936280808,0.0,0.01578909137026585
21604,3600,226,19.5,292.62600180174894,287.15,0.0,155.0841709115437,0.0,0.023998198251035774
21605,4500,226,19.5,292.6160520971724,287.03444602272725,0.0,219.38240150878303,0.0,0.033947902827549115
21606,5400,226,19.5,292.606672167038,286.8460227272727,0.0,279.99856414289906,0.0,0.043327832962006596
21607,6300,226,19.5,292.5979622985176,286.6345880681818,0.0,336.28457045517894,0.0,0.05203770148244758
21608,7200,226,19.5,292.590078679511,286.45,0.0,387.2310833816619,0.0,0.059921320488967915
21609,8100,226,19.5,292.58285489926374,286.29275568181816,0.0,433.9135034023871,0.0,0.06714510073624069
21610,9000,226,19.5,292.5759779069518,286.13522727272726,0.0,478.3548668709624,0.0,0.07402209304819961
21611,9900,226,19.5,292.5694402870717,285.9850852272727,0.0,520.6030951850577,0.0,0.08055971292827735
21612,10800,226,19.5,292.563258487081,285.85,0.0,560.551899519125,0.0,0.08674151291899079
21613,11700,226,19.5,292.5574412014483,285.7345982142857,0.0,598.1450933858466,0.0,0.09255879855169269
21614,12600,226,19.5,292.5519371257235,285.63392857142856,0.0,633.7142228464737,0.0,0.0980628742764793
21615,13500,226,19.5,292.5466901670825,285.5412946428571,0.0,667.6217779944124,0.0,0.10330983291748908
21616,14400,226,19.5,292.54164720366725,285.45,0.0,700.2110495725498,0.0,0.10835279633272421
21617,15300,226,19.5,292.536826705378,285.3626116071428,0.0,731.3626790718253,0.0,0.11317329462195858
21618,16200,226,19.5,292.53226609494925,285.28482142857143,0.0,760.8348285972831,0.0,0.11773390505072712
21619,17100,226,19.5,292.528167872585,285.2146205357143,0.0,787.3188758961684,0.28125,0.12183212741496163
21620,18000,226,19.5,292.52485870440574,285.15,0.0,808.7037981357779,1.5,0.12514129559423282
21621,18900,226,19.5,292.5228349978606,285.119140625,0.0,821.7816487491749,4.21875,0.12716500213934978
21622,19800,226,19.5,292.5228184565507,285.146875,0.0,821.8885440799007,9.0,0.12718154344929644
21623,20700,226,19.5,292.525612676808,285.226171875,0.0,803.8313829789278,18.94230769230769,0.12438732319196788
21624,21600,226,22.0,292.5331805054923,285.35,0.0,6462.3256,34.84615384615384,1.0
21625,22500,226,22.0,294.8845695928712,285.53380055147056,0.0,1715.2977150068916,53.82692307692306,0.26543040712880384
21626,23400,226,22.0,294.91469918055384,285.7880514705882,7.0,1520.5905092077562,73.0,0.23530081944613812
21627,24300,226,22.0,294.9711902024528,286.09827665441173,51.96629464285713,1155.5271322198298,94.49450549450547,0.1788097975471601
21628,25200,226,22.0,295.04623605479867,286.45,122.06289682539682,670.5563994314109,119.34432234432234,0.10376394520130816
21629,26100,226,22.0,295.11477691380463,286.8349264705882,202.6280505952381,227.62305163118089,143.021978021978,0.03522308619534443
21630,27000,226,22.0,295.3190358703806,287.25882352941176,279.0,0.0,161.0,0.0
21631,27900,226,22.0,295.90277596412,287.7283088235294,349.6284598214286,0.0,167.6676587301587,0.0
21632,28800,226,22.0,296.7138281285997,288.25,421.5377976190477,0.0,165.16137566137567,0.0
21633,29700,226,22.0,297.5913175980121,288.85125,492.9282366071428,0.0,160.57440476190476,0.0
21634,30600,226,22.0,298.48796448080225,289.52,562.0,0.0,161.0,0.0
21635,31500,226,22.0,299.45460039380816,290.20375,610.38203125,0.0,166.75818452380952,0.0
21636,32400,226,22.0,300.3325369755533,290.85,625.6229166666667,0.0,174.30886243386243,0.0
21637,33300,226,22.0,301.0437193019109,291.5275,614.80234375,0.0,184.95510912698413,0.0
21638,34200,226,22.0,301.60409603096684,292.205,585.0,0.0,200.0,0.0
21639,35100,226,22.0,302.0152737095123,292.67999999999995,546.1556640625,0.0,224.00522237196765,0.0
21640,36000,226,22.0,302.3983097785863,292.75,503.8484375,0.0,255.75202156334237,0.0
21641,36900,226,22.0,302.71379252222744,292.54999999999995,458.6169921875001,0.0,287.87280997304583,0.0
21642,37800,226,22.0,302.9397420491585,292.35,411.0,0.0,313.0,0.0
21643,38700,226,22.0,302.9818353617918,292.15,354.9267578125,0.0,331.2375471698113,0.0
21644,39600,226,22.0,302.96077090098527,291.95,292.26822916666663,0.0,347.5422641509434,0.0
21645,40500,226,22.0,302.90084874204166,291.75,235.4755859375,0.0,361.8258490566038,0.0
21646,41400,226,22.0,302.8066831568011,291.54999999999995,197.0,0.0,374.0,0.0
21647,42300,226,22.0,302.7807531743744,291.35,179.180636682243,0.0,384.55285714285714,0.0
21648,43200,226,22.0,302.8027318648738,291.15,172.39836448598132,0.0,393.4676190476191,0.0
21649,44100,226,22.0,302.8408560208,290.9954545454545,171.166910046729,0.0,399.8985714285714,0.0
21650,45000,226,22.0,302.91508463355416,290.95454545454544,170.0,0.0,403.0,0.0
21651,45900,226,22.0,303.03978348002124,291.06136363636364,163.6872566199377,0.0,402.3056390977444,0.0
21652,46800,226,22.0,303.17708966767384,291.35,156.04607995846314,0.0,398.4102756892231,0.0
21653,47700,226,22.0,303.33140632978376,291.7588809288537,155.13186331775702,0.0,392.0597744360902,0.0
21654,48600,226,22.0,303.5204612912971,292.19110671936755,169.0,0.0,384.0,0.0
21655,49500,226,22.0,303.77010675229866,292.6277791501976,197.391747754491,0.0,375.8598684210526,0.0
21656,50400,226,22.0,304.0978236984389,293.04999999999995,231.85021623419829,0.0,366.7921052631579,0.0
21657,51300,226,22.0,304.5417856586828,293.45659584980234,268.1335765968064,0.0,353.8282894736842,0.0
21658,52200,226,22.0,305.0117156968514,293.8588932806324,302.0,0.0,334.0,0.0
21659,53100,226,22.0,305.43401295479134,294.2567440711462,333.0757726034,0.0,309.75,0.0
21660,54000,226,22.0,305.82822461475405,294.65,363.87471496635214,0.0,285.5,0.0
21661,54900,226,22.0,306.20316772281524,295.0011363636364,394.4862998461282,0.0,261.25,0.0
21662,55800,226,22.0,306.6323693383139,295.2621212121212,425.0,0.0,237.0,0.0
21663,56700,226,22.0,307.059648500017,295.4170454545454,461.3079499955346,0.0,212.75,0.0
21664,57600,226,22.0,307.43746995058325,295.45,498.8266179447488,0.0,188.5,0.0
21665,58500,226,22.0,307.7433709953794,295.2573084677419,521.9319769215884,0.0,164.25,0.0
21666,59400,226,22.0,307.893847820432,294.86115591397845,515.0,0.0,140.0,0.0
21667,60300,226,22.0,307.83645323140706,294.43442540322576,475.8846433501523,0.0,125.78502747252747,0.0
21668,61200,226,22.0,307.65961732686094,294.15,419.2677027798933,0.0,124.5934065934066,0.0
21669,62100,226,22.0,307.40562535040885,294.0686995967742,354.7669108196877,0.0,125.85508241758242,0.0
21670,63000,226,22.0,306.9502701332792,294.0638440860215,292.0,0.0,119.0,0.0
21671,63900,226,22.0,306.4201946843341,294.02706653225806,230.0375807145932,0.0,103.42616758241758,0.0
21672,64800,226,22.0,305.77829601436525,293.85,165.2942746448558,0.0,86.48992673992674,0.0
21673,65700,226,22.0,304.955011715024,293.55290178571425,103.40383125269052,0.0,69.55872252747253,0.0
21674,66600,226,22.0,304.0948654475662,293.23273809523806,50.0,0.0,54.0,0.0
21675,67500,226,22.0,303.2011521574326,292.89620535714283,15.591032608695656,0.0,38.719572368421055,0.0
21676,68400,226,22.0,302.3909852886673,292.54999999999995,1.358695652173921,0.0,23.502192982456144,0.0
21677,69300,226,22.0,301.69152493402686,292.1957983193277,0.0,0.0,11.033717105263158,0.0
21678,70200,226,22.0,301.09822601502776,291.82927170868345,0.0,0.0,4.0,0.0
21679,71100,226,22.0,300.58023122965227,291.44810924369744,0.0,0.0,1.4506578947368416,0.0
21680,72000,226,22.0,300.1056871900128,291.04999999999995,0.0,0.0,0.2894736842105265,0.0
21681,72900,226,22.0,299.6500763805953,290.4935202205882,0.0,0.0,0.0,0.0
21682,73800,226,22.0,299.19412554567526,289.7567401960784,0.0,0.0,0.0,0.0
21683,74700,226,22.0,298.73770027822525,289.0165900735294,0.0,0.0,0.0,0.0
21684,75600,226,22.0,298.2910676535906,288.45,0.0,0.0,0.0,0.0
21685,76500,226,22.0,297.863256559855,288.06562499999995,0.0,0.0,0.0,0.0
21686,77400,226,22.0,297.4535363230479,287.75416666666666,0.0,0.0,0.0,0.0
21687,78300,226,22.0,297.0592489816142,287.515625,0.0,0.0,0.0,0.0
21688,79200,226,19.5,296.6795910856305,287.35,0.0,0.0,0.0,0.0
21689,80100,226,19.5,296.3167248479608,287.24453125,0.0,0.0,0.0,0.0
21690,81000,226,19.5,295.96829432328855,287.1645833333333,0.0,0.0,0.0,0.0
21691,81900,226,19.5,295.63339494836987,287.07734374999995,0.0,0.0,0.0,0.0
21692,82800,226,19.5,295.3102863630015,286.95,0.0,0.0,0.0,0.0
21693,83700,226,19.5,294.9973265902965,286.79140625,0.0,0.0,0.0,0.0
21694,84600,226,19.5,294.6946815150889,286.6270833333333,0.0,0.0,0.0,0.0
