Unnamed: 0,seconds of the day,day of the year,roomTempUpperSetpoint,thermalZone.TAir,weaBus.TDryBul,weaBus.HDirNor,totalHeatingPower.y,weaBus.HDifHor,u
30882,59400,322,22.5,295.39686659174646,285.67,0.0,2036.162229878601,13.0,0.25313340825351816
30883,60300,322,22.5,295.38332145604085,285.32875,0.0,2145.1170055940474,6.946875,0.2666785439591308
30884,61200,322,22.5,295.3771192190601,284.95,0.0,2195.0067485880727,2.9250000000000007,0.2728807809398859
30885,62100,322,22.5,295.3717736079741,284.5225,0.0,2238.005938082776,0.6906249999999989,0.27822639202588567
30886,63000,322,22.5,295.367037630347,284.04999999999995,0.0,2276.101339366898,0.0,0.28296236965297794
30887,63900,322,22.5,295.36269908517147,283.5775,0.0,2310.999861375442,0.0,0.2873009148285064
30888,64800,322,22.5,295.35867971383925,283.15,0.0,2343.331003088376,0.0,0.291320286160726
30889,65700,322,22.5,295.3555022116525,282.83266304347825,0.0,2368.890292091586,0.0,0.294497788347428
30890,66600,322,22.5,295.3530603166863,282.61043478260865,0.0,2388.532481298816,0.0,0.29693968331366705
30891,67500,322,22.5,295.3506822520638,282.4079891304348,0.0,2407.6612300404063,0.0,0.29931774793618615
30892,68400,322,22.5,295.3477138842531,282.15,0.0,2431.538277571292,0.0,0.302286115746881
30893,69300,322,22.5,295.3422466609709,281.6235733695652,0.0,2475.5156949590423,0.0,0.30775333902909097
30894,70200,322,22.5,295.3345750049993,280.85706521739127,0.0,2537.2251952488405,0.0,0.3154249950006829
30895,71100,322,22.5,295.3271720823507,280.1370244565217,0.0,2596.7730502385198,0.0,0.3228279176492493
30896,72000,322,22.5,295.3225095668835,279.75,0.0,2634.2775343603275,0.0,0.3274904331164521
30897,72900,322,22.5,295.32254404405126,279.89515625,0.0,2634.000205866983,0.0,0.32745595594872157
30898,73800,322,22.5,295.325167852442,280.37875,0.0,2612.8947359073004,0.0,0.3248321475579701
30899,74700,322,22.5,295.3280262589697,280.89796875,0.0,2589.902198298329,0.0,0.3219737410302628
30900,75600,322,22.5,295.3281985349879,281.15,0.0,2588.516439208789,0.0,0.3218014650120722
30901,76500,322,22.5,295.3263798960612,281.1563898026316,0.0,2603.1452624762665,0.0,0.323620103938822
30902,77400,322,22.5,295.32434511691525,281.1495394736842,0.0,2619.5126810308343,0.0,0.3256548830847237
30903,78300,322,22.5,295.32225628478807,281.14291940789474,0.0,2636.314892604869,0.0,0.32774371521190915
30904,79200,322,22.0,295.32024609900066,281.15,0.0,0.0,0.0,0.0
30905,80100,322,22.0,294.85225611713525,281.19161184210526,0.0,2395.001326175681,0.0,0.2977438828647223
30906,81000,322,22.0,294.8498839006392,281.25921052631577,0.0,2414.083033579602,0.0,0.30011609936082095
30907,81900,322,22.0,294.8475470941344,281.3222039473684,0.0,2432.8799090154,0.0,0.30245290586560714
30908,82800,322,22.0,294.8449773113797,281.35,0.0,2453.55080591584,0.0,0.3050226886202836
30909,83700,322,22.0,294.8393847653572,281.02403017241375,0.0,2498.5362981843805,0.0,0.31061523464279617
30910,84600,322,22.0,294.8303825117827,280.29741379310343,0.0,2570.948900055397,0.0,0.3196174882172613
30911,85500,322,22.0,294.8212198565676,279.5470905172414,0.0,2644.651745535659,0.0,0.3287801434323683
30912,0,323,22.0,294.81517310719494,279.15,0.0,2693.2907725654127,0.0,0.3348268928050402
30913,900,323,22.0,294.81226588350563,279.1127727640086,0.0,2716.675987147773,0.0,0.3377341164943459
30914,1800,323,22.0,294.81001492404783,279.14555495689655,0.0,2734.7823234886628,0.0,0.3399850759521428
30915,2700,323,22.0,294.807797694539,279.1805596713362,0.0,2752.617341837515,0.0,0.34220230546100083
30916,3600,323,22.0,294.80502654620955,279.15,0.0,2774.9079892898058,0.0,0.34497345379043054
30917,4500,323,22.0,294.80142239613247,279.02353515625,0.0,2803.899161606405,0.0,0.34857760386751124
30918,5400,323,22.0,294.79745420972466,278.85703125,0.0,2835.8185804631794,0.0,0.35254579027531463
30919,6300,323,22.0,294.793660777494,278.71201171875,0.0,2866.332306340003,0.0,0.35633922250599426
30920,7200,323,22.0,294.79058632844686,278.65,0.0,2891.062653355917,0.0,0.35941367155311355
30921,8100,323,22.0,294.7887020597828,278.72271634615385,0.0,2906.2193911061654,0.0,0.36129794021718453
30922,9000,323,22.0,294.78762039265047,278.8855769230769,0.0,2914.920138176013,0.0,0.36237960734951
30923,9900,323,22.0,294.7866012544389,279.0556490384615,0.0,2923.1179132055377,0.0,0.36339874556102814
30924,10800,323,22.0,294.7849520206774,279.15,0.0,2936.3840700383603,0.0,0.3650479793225827
30925,11700,323,22.0,294.78254597308074,279.15450721153843,0.0,2955.7379090807517,0.0,0.3674540269192335
30926,12600,323,22.0,294.779932811381,279.1331730769231,0.0,2976.757738862566,0.0,0.37006718861897525
30927,13500,323,22.0,294.777421225674,279.1202524038461,0.0,2996.9605085758785,0.0,0.372578774325973
30928,14400,323,22.0,294.775317766165,279.15,0.0,3013.880380329785,0.0,0.37468223383496024
30929,15300,323,22.0,294.77357339066674,279.21595982142856,0.0,3027.911841166274,0.0,0.3764266093332367
30930,16200,323,22.0,294.7719317188797,279.2883928571428,0.0,3041.1171707576377,0.0,0.3780682811202496
30931,17100,323,22.0,294.7703867507158,279.36662946428567,0.0,3053.54463279639,0.0,0.3796132492842048
30932,18000,323,22.0,294.7689360466433,279.45,0.0,3065.2138504608683,0.0,0.38106395335665866
30933,18900,323,22.0,294.7676541503964,279.5466517857143,0.0,3075.5252065894706,0.0,0.3823458496035528
30934,19800,323,22.0,294.7665309861234,279.6553571428571,0.0,3084.559749625112,0.0,0.38346901387654947
30935,20700,323,22.0,294.7654403065147,279.76138392857143,0.0,3093.332991527712,0.0,0.38455969348530056
30936,21600,323,22.5,294.76425557064204,279.85,0.0,7124.778056074509,0.0,0.885744429357942
30937,22500,323,22.5,295.22905797483907,279.8965144230769,0.0,3385.9863007211093,0.0,0.4209420251609117
30938,23400,323,22.5,295.2280869491429,279.89903846153845,0.0,3393.7970668318194,0.0,0.4219130508570288
30939,24300,323,22.5,295.2268936160882,279.87704326923074,0.0,3403.396035654224,0.0,0.42310638391177235
30940,25200,323,22.5,295.22565211425314,279.85,0.0,3413.3824659809497,0.0,0.42434788574684035
30941,26100,323,22.5,295.2240954013885,279.7861263736264,0.0,3425.9044004010625,0.0,0.4259045986114529
30942,27000,323,22.5,295.22220596335035,279.6777472527472,0.0,3441.102719720408,0.0,0.42779403664962956
